cod,x1,y1,x2,y2
1100015,-62.8937,-13.1189,-61.8865,-11.8275
1100023,-63.6182,-10.2883,-62.4226,-9.6692
1100031,-60.9248,-13.6937,-60.3653,-13.3186
1100049,-61.7958,-11.6191,-61.0006,-10.9875
1100056,-61.908,-13.3637,-60.7167,-13.0043
1100064,-60.7437,-13.3249,-60.3332,-12.9489
1100072,-61.5158,-13.1355,-60.643,-12.6266
1100080,-64.5946,-12.5318,-63.5443,-11.6407
1100098,-61.2117,-11.7492,-60.4351,-10.9884
1100106,-65.4292,-12.2162,-63.5195,-10.4291
1100114,-63.1454,-11.0746,-62.122,-10.2219
1100122,-62.1649,-11.2133,-61.4618,-9.6843
1100130,-62.5552,-9.8046,-61.4685,-8.5758
1100148,-62.4799,-11.9685,-61.9525,-11.2885
1100155,-62.5253,-10.8994,-61.8278,-10.117
1100189,-61.5758,-12.2614,-60.3007,-11.4638
1100205,-66.8103,-10.0004,-62.2371,-7.9693
1100254,-62.1839,-11.4024,-61.632,-10.9863
1100262,-63.1201,-9.8477,-62.4225,-9.525
1100288,-62.0504,-11.9068,-61.5214,-11.5745
1100296,-61.8905,-12.4292,-61.5305,-11.8562
1100304,-60.81,-13.258,-59.7744,-10.9899
1100320,-63.6301,-12.2372,-62.4531,-11.0055
1100338,-65.3919,-10.8733,-63.7067,-9.9362
1100346,-63.1964,-11.6157,-62.0933,-11.0532
1100379,-62.4177,-13.1815,-61.5246,-11.9648
1100403,-63.7658,-10.0004,-63.0716,-9.3952
1100452,-64.3474,-10.3622,-63.5243,-9.8126
1100502,-62.213,-11.877,-61.9116,-11.5002
1100601,-63.2622,-10.4925,-62.6708,-10.167
1100700,-64.225,-10.8417,-63.4428,-10.1535
1100809,-63.7969,-9.4285,-62.7166,-8.5004
1100908,-62.0861,-11.5853,-61.6142,-11.2905
1100924,-61.3492,-12.9924,-60.4436,-12.1661
1100940,-63.0996,-9.5263,-62.2899,-8.7288
1101005,-63.6278,-11.1534,-62.5716,-10.4915
1101104,-63.534,-9.4808,-62.6279,-8.7842
1101203,-61.7444,-11.3335,-61.4268,-10.9863
1101302,-63.197,-11.2122,-62.5489,-10.8782
1101401,-63.597,-10.4926,-63.1131,-10.0004
1101435,-62.7171,-11.0734,-62.3524,-10.7095
1101450,-61.6786,-12.6261,-61.1421,-12.0005
1101468,-62.1179,-13.5576,-60.7052,-12.4635
1101476,-61.4248,-12.0863,-61.1899,-11.7299
1101484,-61.5643,-12.09,-61.3637,-11.7432
1101492,-64.0856,-12.9279,-62.2509,-11.8333
1101500,-63.6799,-12.3094,-62.8375,-11.463
1101559,-62.4945,-11.0304,-62.1226,-10.8347
1101609,-62.6699,-10.3726,-61.9544,-9.8058
1101708,-62.6913,-11.2248,-62.144,-11.005
1101757,-62.4307,-10.0546,-61.477,-9.3268
1101807,-62.2597,-10.6595,-61.9106,-10.0665
1200013,-67.1925,-10.2324,-66.6238,-9.6762
1200054,-70.621,-11.0694,-69.39,-10.3677
1200104,-69.7779,-11.0212,-68.6837,-10.385
1200138,-68.4552,-9.9611,-67.7958,-9.2428
1200179,-68.0638,-10.7127,-67.5877,-10.1967
1200203,-73.6322,-8.4754,-71.9454,-7.4377
1200252,-68.8351,-11.1456,-68.3882,-10.614
1200302,-72.1816,-10,-69.443,-7.7924
1200328,-72.3428,-9.7968,-71.482,-8.6473
1200336,-73.9904,-7.7926,-72.7834,-7.1118
1200344,-70.6206,-10.4255,-68.9211,-8.3665
1200351,-73.2119,-9.5087,-72.0284,-8.6717
1200385,-67.7108,-10.5104,-67.0012,-9.9707
1200393,-73.344,-8.7825,-72.2013,-8.12
1200401,-69.3638,-10.4853,-67.4817,-9.5052
1200427,-73.772,-8.059,-72.6194,-7.6629
1200435,-71.1018,-10.0793,-69.7917,-8.9575
1200450,-67.8287,-10.3634,-67.09,-9.5924
1200500,-70.6209,-10.7302,-68.2199,-8.8145
1200609,-72.2663,-8.8962,-70.5152,-7.6268
1200708,-69.1691,-11.0406,-67.9834,-10.1831
1200807,-68.0903,-9.927,-67.3257,-9.3436
1300029,-65.9255,-4.2927,-64.6673,-3.0566
1300060,-68.6326,-3.775,-67.834,-3.0678
1300086,-62.088,-3.6849,-61.2793,-3.2625
1300102,-62.9913,-4.6782,-61.3729,-3.6314
1300144,-60.6966,-8.8033,-58.1371,-6.3815
1300201,-73.8016,-7.2159,-70.1241,-4.1268
1300300,-60.287,-4.4208,-58.7873,-3.2432
1300409,-65.3796,-2.494,-61.382,2.2119
1300508,-57.4937,-3.6767,-56.7335,-2.5898
1300607,-71.3433,-6.7319,-69.4372,-4.2645
1300631,-62.8307,-5.4599,-60.8033,-3.6257
1300680,-58.0745,-3.5139,-57.3502,-2.8002
1300706,-69.213,-9.5923,-67.0578,-8.0456
1300805,-61.2933,-6.8121,-58.1058,-3.8522
1300839,-62.5831,-3.5004,-61.0719,-2.6095
1300904,-65.0392,-8.9965,-63.1356,-5.9162
1301001,-68.3128,-6.0509,-65.9502,-4.2946
1301100,-60.8033,-4.2224,-59.6567,-3.2764
1301159,-60.1859,-3.5494,-59.2335,-3.0609
1301209,-65.9006,-5.8065,-62.2566,-2.2651
1301308,-64.3867,-4.1555,-61.8005,-2.1023
1301407,-71.3817,-7.7263,-69.3335,-6.356
1301506,-71.0885,-8.0611,-69.4744,-7.1732
1301605,-67.3093,-3.162,-65.2684,-1.9306
1301654,-73.7382,-7.6006,-72.0456,-6.9033
1301704,-63.6356,-8.8814,-61.6357,-6.1419
1301803,-72.1831,-7.6923,-70.6467,-6.5951
1301852,-60.9947,-3.3604,-59.895,-2.8119
1301902,-59.5005,-3.7535,-58.0648,-2.5175
1301951,-69.5374,-7.4108,-66.3548,-6.0436
1302009,-59.2768,-2.8592,-57.8766,-2.2307
1302108,-70.0581,-2.841,-66.0014,0.0683
1302207,-67.1959,-4.3046,-65.2536,-2.4456
1302306,-70.5719,-6.6453,-66.2835,-2.3669
1302405,-67.5006,-9.818,-64.3299,-6.9486
1302504,-61.4835,-3.8215,-60.311,-2.7327
1302553,-61.1637,-4.1746,-60.1833,-3.304
1302603,-60.8027,-3.2222,-59.1599,-1.9243
1302702,-62.8565,-8.8628,-60.5135,-4.712
1302801,-66.0016,-3.8129,-63.7532,-1.4125
1302900,-58.918,-7.3501,-56.9138,-3.1336
1303007,-59.1946,-2.4261,-56.0976,0.2635
1303106,-59.2122,-4.5066,-58.1194,-3.5439
1303205,-63.9893,-3.1068,-60.3578,-0.4976
1303304,-61.7133,-8.7987,-59.3104,-4.8697
1303403,-57.429,-3.333,-56.3892,-2.2423
1303502,-69.8028,-8.5849,-66.3642,-6.9449
1303536,-60.9642,-2.4801,-59.0824,0.0382
1303569,-60.0466,-2.9719,-59.1559,-2.0459
1303601,-67.6495,-1.7984,-63.9639,1.2951
1303700,-69.8377,-3.7227,-67.755,-2.4396
1303809,-70.0467,-1.5279,-65.8889,2.2466
1303908,-70.4454,-6.3067,-68.6247,-3.1683
1303957,-59.5203,-2.6537,-57.7726,-1.1395
1304005,-59.0513,-3.1446,-58.1019,-2.5581
1304062,-69.9549,-4.3717,-69.3998,-3.6866
1304104,-67.7972,-7.3456,-62.1029,-4.5231
1304203,-66.9745,-5.5614,-64.0716,-3.2669
1304237,-68.703,-2.9792,-67.139,-2.1731
1304260,-65.9946,-4.1329,-64.716,-2.2803
1304302,-60.2305,-2.763,-57.329,0.2635
1304401,-58.1929,-3.2151,-57.2893,-2.4554
1400027,-64.8253,3.1243,-60.5952,4.3254
1400050,-64.2552,2.465,-61.0005,3.7418
1400100,-61.0005,2.4285,-60.2858,3.606
1400159,-60.5683,1.9996,-59.7191,3.5863
1400175,-61.053,1.7064,-60.1495,2.8849
1400209,-62.7363,-1.4017,-59.4127,2.0256
1400233,-59.8211,0.2635,-58.8869,1.6266
1400282,-63.9781,1.5296,-60.9383,2.8299
1400308,-63.0964,2.1221,-60.835,2.9471
1400407,-60.5427,3.3691,-59.5163,4.3036
1400456,-61.5275,3.4485,-60.4102,4.8846
1400472,-61.8894,-1.5806,-60.0038,1.148
1400506,-60.153,0.2635,-59.4333,1.2768
1400605,-60.4027,0.5607,-59.9758,1.1355
1400704,-60.7363,4.1603,-59.6725,5.2718
1500107,-49.1545,-1.9566,-48.5304,-1.5214
1500131,-48.6129,-5.1122,-48.1946,-4.8135
1500206,-48.8784,-2.6015,-48.0419,-1.4668
1500305,-51.4325,-0.7271,-50.1072,0.2494
1500347,-51.0622,-7.2528,-49.7298,-6.2714
1500404,-55.4136,-2.1669,-54.3598,1.5503
1500503,-55.7077,-1.7811,-51.7784,2.591
1500602,-55.6239,-9.6453,-51.6475,-2.9887
1500701,-50.5348,-1.2709,-49.4669,-0.3128
1500800,-48.4401,-1.4657,-48.3314,-1.221
1500859,-51.8089,-5.1506,-50.8472,-2.7442
1500909,-46.6626,-1.3354,-46.3338,-0.8579
1500958,-48.0553,-2.5205,-47.423,-2.0003
1501006,-56.9561,-4.3051,-55.0374,-3.2212
1501105,-50.5717,-3.1625,-49.8463,-1.8055
1501204,-49.9745,-3.6735,-49.3865,-2.6635
1501253,-50.9963,-7.7659,-50.3405,-7.193
1501303,-48.8374,-1.6993,-48.439,-1.1922
1501402,-48.6244,-1.5266,-48.2961,-1.0194
1501451,-55.2339,-3.9481,-54.7992,-2.5475
1501501,-48.3534,-1.4705,-48.2074,-1.2503
1501576,-49.0274,-5.3492,-48.452,-4.7076
1501600,-47.4386,-1.5643,-47.1872,-1.2249
1501709,-47.0262,-1.5803,-46.5485,-0.783
1501725,-53.2099,-3.9355,-52.2742,-2.6718
1501758,-48.661,-6.0345,-48.1322,-5.4937
1501782,-49.6614,-4.102,-48.9236,-3.4121
1501808,-51.2169,-1.8078,-49.9301,-0.5071
1501907,-48.2998,-1.8413,-47.8577,-1.4667
1501956,-46.6353,-2.4128,-46.2086,-1.609
1502004,-49.208,-1.2132,-48.4393,-0.4142
1502103,-49.8309,-2.6383,-49.1895,-1.9241
1502152,-50.5679,-6.7147,-49.6507,-6.2486
1502202,-47.2156,-1.3894,-46.9755,-0.9873
1502301,-47.5176,-2.5936,-46.9293,-1.539
1502400,-48.036,-1.4925,-47.6384,-1.0382
1502509,-50.5997,-0.667,-48.9161,0.7052
1502608,-48.4395,-1.0211,-48.1473,-0.7747
1502707,-49.9141,-8.7993,-49.1484,-7.6149
1502756,-48.0811,-2.0966,-47.8726,-1.6671
1502764,-51.9222,-9.6994,-50.5056,-7.3195
1502772,-49.8408,-6.7147,-49.4027,-5.7855
1502806,-50.4357,-1.8356,-49.5748,-1.3006
1502855,-55.4134,-2.168,-54.8505,-1.3991
1502905,-47.9761,-0.9526,-47.7549,-0.5503
1502939,-48.3905,-4.6147,-47.3402,-3.7868
1502954,-49.5734,-6.4453,-48.8522,-5.7956
1503002,-58.8983,-2.2126,-56.5808,-0.0055
1503044,-49.8564,-7.9759,-49.1832,-7.1298
1503077,-47.243,-2.5933,-46.888,-1.8499
1503093,-49.6069,-4.5007,-48.369,-3.5366
1503101,-52.2519,-1.8256,-51.0945,-0.4169
1503200,-47.7306,-1.3747,-47.4002,-0.9745
1503309,-49.3573,-2.4506,-48.8746,-1.7018
1503408,-48.1343,-1.5928,-47.7559,-1.3182
1503457,-49.0304,-3.5752,-47.3111,-2.2998
1503507,-47.625,-2.0788,-47.1926,-1.5936
1503606,-57.8606,-8.4056,-55.0236,-3.6586
1503705,-50.5156,-5.467,-49.3114,-4.6872
1503754,-58.4818,-9.4105,-56.156,-5.5447
1503804,-49.4973,-4.8662,-49.0004,-4.3195
1503903,-56.7679,-3.3575,-55.6187,-1.9387
1504000,-49.7469,-2.069,-49.1717,-1.7029
1504059,-47.6163,-2.1314,-47.3979,-1.849
1504109,-47.7289,-0.9483,-47.55,-0.6945
1504208,-51.4016,-6.2177,-48.7285,-4.8331
1504307,-47.6104,-1.0315,-47.3773,-0.5814
1504406,-47.818,-1.0664,-47.5858,-0.5351
1504422,-48.3668,-1.4712,-48.2773,-1.3234
1504455,-53.8554,-3.665,-52.6686,-2.6653
1504505,-51.9674,-1.9634,-50.2857,-1.108
1504604,-49.753,-2.6867,-49.2022,-2.4133
1504703,-49.6294,-3.4153,-48.4376,-1.6558
1504802,-54.9316,-2.4154,-53.7862,0.3725
1504901,-49.6234,-1.7194,-48.9476,-0.9105
1504950,-47.4068,-2.8897,-46.4319,-1.8998
1504976,-49.4262,-5.3389,-49.0003,-4.6872
1505007,-47.4968,-1.37,-47.2849,-0.969
1505031,-56.2537,-9.5358,-54.6135,-6.2799
1505064,-50.9967,-5.1969,-49.4062,-3.8536
1505106,-56.2721,-2.2635,-55.0699,2.4092
1505205,-50.1315,-2.9888,-49.7065,-1.7831
1505304,-58.8955,-1.9987,-55.5876,2.5335
1505403,-47.327,-1.6108,-46.9679,-1.3652
1505437,-52.1787,-8.4415,-50.5078,-6.4672
1505486,-51.2979,-4.2949,-49.8032,-3.1051
1505494,-48.5346,-6.1491,-48.1723,-5.6731
1505502,-48.8915,-3.8373,-46.4182,-2.4105
1505536,-51.199,-6.5438,-49.7326,-5.8535
1505551,-50.4501,-7.9727,-49.8259,-7.4778
1505601,-47.3452,-1.2871,-47.1925,-0.9638
1505635,-49.4113,-6.8433,-48.6261,-6.262
1505650,-54.9529,-4.4686,-54.05,-3.3599
1505700,-49.544,-1.551,-48.6075,-0.6687
1505809,-51.9396,-3.495,-49.9086,-1.7476
1505908,-53.3843,-2.8302,-51.8478,-1.5041
1506005,-54.2659,-2.8875,-52.9668,-0.9495
1506104,-47.2428,-1.0417,-47.0125,-0.832
1506112,-47.0839,-1.0133,-46.9326,-0.6918
1506138,-50.6125,-8.3986,-49.8268,-7.7149
1506161,-50.4041,-7.7001,-49.1913,-7.0407
1506187,-49.0183,-4.9462,-47.8162,-4.0174
1506195,-55.8969,-4.6783,-54.6951,-3.722
1506203,-47.4318,-0.8226,-47.2561,-0.5889
1506302,-48.962,-0.9788,-48.3727,-0.6477
1506351,-48.353,-1.2954,-48.1375,-1.0891
1506401,-49.4893,-0.7719,-49.137,-0.3371
1506500,-48.2603,-1.5473,-47.9861,-1.1888
1506559,-47.1553,-2.1569,-46.7898,-1.2942
1506583,-51.0474,-9.1092,-49.4818,-8.1754
1506609,-47.6561,-1.4954,-47.4155,-1.2369
1506708,-51.3115,-9.8412,-49.8619,-8.713
1506807,-56.3446,-3.5561,-54.0454,-2.0715
1506906,-47.425,-0.9772,-47.2247,-0.8265
1507003,-48.4695,-1.21,-47.9692,-0.9825
1507102,-48.2933,-1.065,-47.9195,-0.5817
1507151,-48.9454,-5.8905,-48.4617,-5.4729
1507201,-47.9955,-2.2269,-47.5611,-1.6293
1507300,-53.4697,-9.7729,-50.7196,-5.1492
1507409,-47.8455,-1.3748,-47.6384,-1.0412
1507458,-49.1991,-6.4785,-48.3753,-5.8601
1507466,-48.0315,-0.976,-47.8941,-0.7607
1507474,-47.3811,-0.9245,-47.0492,-0.6191
1507508,-49.0391,-5.6009,-48.3273,-5.2833
1507607,-47.9496,-1.674,-47.2859,-1.4311
1507706,-49.9994,-1.7809,-49.4159,-1.0831
1507755,-49.7344,-7.031,-49.3377,-6.637
1507805,-52.3548,-5.1514,-51.312,-2.4932
1507904,-49.0066,-0.8541,-48.2343,-0.2186
1507953,-49.0375,-3.4083,-48.4538,-2.3978
1507961,-47.9431,-1.0656,-47.7687,-0.922
1507979,-56.7504,-2.1794,-56.0892,-1.6309
1508001,-48.5577,-3.2376,-47.926,-2.083
1508035,-47.1876,-1.3939,-46.7936,-0.7215
1508050,-56.6661,-5.6787,-55.275,-4.5344
1508084,-51.7447,-7.0524,-51.0753,-6.5741
1508100,-50.1308,-4.0822,-49.5958,-3.5131
1508126,-48.0335,-4.1556,-47.0272,-3.4489
1508159,-54.2983,-4.2669,-53.1561,-2.8865
1508209,-48.3279,-1.1338,-47.9431,-0.7024
1508308,-46.8483,-2.2372,-46.0609,-0.8864
1508357,-52.3697,-3.5531,-51.6088,-2.7925
1508407,-50.3764,-7.2528,-49.0834,-6.4453
1600055,-52.8679,0.8412,-51.8155,2.439
1600105,-51.6602,1.1577,-49.8762,2.2084
1600154,-53.0591,0.4323,-51.7059,2.0318
1600204,-52.0664,1.323,-50.6821,3.936
1600212,-50.9517,0.7981,-50.0684,1.3339
1600238,-52.0094,0.4327,-50.886,1.3237
1600253,-50.9706,0.2087,-50.4099,0.7646
1600279,-54.8763,-0.9166,-51.9388,2.4715
1600303,-51.5011,-0.0975,-49.8919,1.2738
1600402,-52.7374,-0.9217,-51.2164,0.8339
1600501,-53.2792,1.9416,-51.1668,4.4367
1600535,-52.3496,0.2155,-51.0405,1.0117
1600550,-51.9896,1.3228,-50.528,1.8967
1600600,-51.5808,-0.1186,-51.1069,0.4733
1600709,-51.4793,0.9336,-50.4159,1.6923
1600808,-52.4555,-1.236,-51.6836,-0.797
1700251,-49.7319,-9.7714,-48.8682,-9.1615
1700301,-47.6351,-6.5889,-47.4167,-6.4147
1700350,-49.3304,-11.5559,-48.5425,-11.1644
1700400,-47.5542,-11.9687,-46.6976,-10.978
1700707,-49.3363,-12.6423,-48.9028,-12.1754
1701002,-48.4362,-6.4429,-47.9446,-5.9461
1701051,-48.0259,-6.5695,-47.8014,-6.2767
1701101,-48.2263,-10.1826,-47.8197,-9.7719
1701309,-48.8718,-7.3158,-48.4242,-6.6628
1701903,-49.8507,-9.2783,-49.2206,-8.5413
1702000,-50.3113,-13.2746,-49.2343,-12.406
1702109,-49.2658,-7.5625,-48.0522,-6.9424
1702158,-48.6656,-6.9843,-48.3127,-6.4879
1702208,-48.4525,-6.009,-47.7656,-5.2753
1702307,-49.3416,-7.8889,-48.7416,-7.5706
1702406,-47.5717,-13.2908,-46.5933,-12.3513
1702554,-48.0763,-5.6653,-47.8255,-5.3795
1702703,-46.706,-12.771,-46.152,-12.4834
1702901,-47.8408,-5.7658,-47.6796,-5.5958
1703008,-48.1349,-7.4198,-47.5355,-6.905
1703057,-48.8479,-8.401,-48.4964,-7.5801
1703073,-47.7459,-7.9923,-47.4237,-7.4321
1703107,-48.9717,-10.0699,-48.6234,-9.7308
1703206,-49.182,-8.1312,-48.782,-7.8484
1703305,-48.1789,-9.1828,-47.5461,-8.8216
1703602,-48.6351,-8.4233,-48.2826,-8.1241
1703701,-48.8582,-11.3923,-48.3971,-10.741
1703800,-48.2506,-5.4391,-48.0549,-5.2597
1703826,-47.9936,-6.1846,-47.6928,-6.0097
1703842,-47.1741,-8.5329,-46.4662,-7.8962
1703867,-49.4071,-12.1595,-49.0014,-11.736
1703883,-48.4691,-7.1519,-48.2926,-6.9227
1703891,-48.0929,-5.4234,-47.9339,-5.238
1703909,-50.0063,-9.6857,-49.6784,-9.0589
1704105,-47.7276,-9.3551,-47.2181,-8.7971
1704600,-49.4444,-10.3715,-48.9804,-9.9604
1705102,-48.1789,-11.7608,-47.5974,-11.268
1705508,-48.6615,-8.2872,-48.3785,-7.8464
1705557,-46.6065,-12.9366,-46.4176,-12.7324
1705607,-47.5733,-12.4538,-47.0565,-11.8388
1706001,-49.3997,-8.6841,-48.9579,-8.1922
1706100,-49.7634,-10.839,-48.9615,-10.4395
1706258,-49.4424,-11.2566,-48.7094,-11.0572
1706506,-48.1296,-7.0067,-47.4941,-6.5402
1707009,-47.2096,-12.2204,-46.0867,-11.3745
1707108,-49.7293,-9.9721,-48.8865,-9.308
1707207,-49.4073,-9.7749,-48.7488,-8.8926
1707306,-49.8286,-11.762,-48.9489,-10.9969
1707405,-48.7568,-5.4298,-48.3819,-5.1921
1707553,-49.0216,-10.9677,-48.7698,-10.6893
1707652,-49.6516,-12.5369,-48.9097,-11.9418
1707702,-48.1061,-7.7679,-47.4782,-7.2598
1708205,-50.722,-12.8608,-49.2593,-11.3795
1708254,-48.7328,-9.2405,-48.3599,-8.9319
1708304,-49.2882,-9.2001,-48.7348,-8.6395
1709005,-47.9536,-8.493,-47.0066,-7.5478
1709302,-48.7103,-9.0103,-48.1233,-8.5202
1709500,-49.1801,-11.9625,-48.5689,-11.3538
1709807,-48.5583,-11.3098,-48.2182,-10.9281
1710508,-48.0258,-8.8381,-47.25,-8.1649
1710706,-47.7525,-5.9403,-47.4379,-5.635
1710904,-48.1623,-8.6742,-47.8833,-7.9265
1711100,-48.9205,-8.6882,-48.6282,-8.1909
1711506,-48.8696,-13.3176,-48.4481,-12.3967
1711803,-49.2227,-8.2565,-48.9759,-8.0059
1711902,-50.7421,-11.5836,-49.4473,-10.5142
1711951,-47.6695,-10.5367,-47.3042,-10.1536
1712009,-48.3781,-9.983,-48.1857,-9.6955
1712157,-46.6257,-12.9913,-46.1143,-12.6555
1712405,-47.3465,-10.073,-46.4708,-8.9179
1712454,-47.9803,-6.2842,-47.7236,-6.1434
1712504,-50.0329,-10.0087,-49.3965,-9.5364
1712702,-47.1278,-11.2557,-45.6967,-10.1485
1712801,-47.7657,-6.1842,-47.4289,-5.8579
1713205,-48.8738,-10.0925,-48.3325,-9.3378
1713304,-48.8751,-9.6163,-48.5109,-9.1753
1713601,-48.3064,-11.1762,-47.7417,-10.2949
1713700,-49.3985,-10.1522,-48.8509,-9.8233
1713809,-47.8729,-6.7229,-47.4625,-6.4501
1713957,-49.0321,-7.2855,-48.5507,-6.7487
1714203,-48.1001,-12.2088,-47.3964,-11.2432
1714302,-47.9577,-6.4296,-47.5587,-6.2178
1714880,-48.6007,-7.864,-48.1382,-7.4387
1715002,-49.0823,-10.6879,-48.8053,-10.3666
1715101,-47.8607,-10.4406,-46.9459,-9.8798
1715150,-46.6354,-12.9712,-46.446,-12.8046
1715259,-46.7883,-12.0466,-46.0832,-11.5702
1715507,-48.9669,-10.7618,-48.7917,-10.5588
1715705,-48.4661,-8.1653,-47.8294,-7.5271
1715754,-48.5636,-13.2924,-48.1284,-12.7902
1716109,-49.1097,-10.4077,-48.5958,-10.0281
1716208,-48.312,-13.4677,-47.2062,-12.0385
1716307,-49.3841,-7.739,-48.5148,-7.3671
1716505,-48.3484,-9.4522,-47.6854,-8.9567
1716604,-49.0099,-12.4976,-48.101,-11.3633
1716653,-49.1207,-8.7159,-48.6987,-8.0847
1716703,-48.9353,-9.1967,-48.6459,-8.5912
1717008,-47.8036,-11.4479,-47.3138,-10.9444
1717206,-48.3872,-7.0327,-48.1196,-6.4377
1717503,-50.6034,-10.6609,-48.9791,-9.2309
1717800,-46.9797,-12.3784,-46.1713,-11.7555
1717909,-47.8575,-11.1642,-46.7005,-10.3417
1718006,-47.1546,-11.7553,-46.9165,-11.3445
1718204,-48.8278,-11.0798,-48.1405,-10.0172
1718303,-47.866,-5.5996,-47.6858,-5.3781
1718402,-48.6734,-8.5958,-48.2668,-8.3343
1718451,-48.983,-10.5445,-48.7251,-10.2973
1718501,-47.4041,-9.001,-46.846,-8.3939
1718550,-48.3426,-6.6039,-47.9654,-6.3465
1718659,-46.9269,-11.4801,-46.5618,-11.1373
1718709,-48.593,-9.4284,-48.2829,-9.0506
1718758,-47.9366,-10.0573,-47.0545,-9.2328
1718808,-48.0147,-5.4486,-47.8275,-5.2343
1718840,-50.2297,-12.7185,-49.5172,-12.059
1718865,-49.2174,-7.2807,-48.665,-6.8015
1718881,-48.1297,-8.9686,-47.4726,-8.6342
1718899,-49.7992,-11.1883,-48.8302,-10.7384
1718907,-48.4578,-11.6203,-47.7687,-11.2051
1719004,-47.868,-10.4212,-47.568,-10.1624
1720002,-47.8589,-6.5668,-47.5844,-6.4036
1720101,-48.2299,-6.1582,-47.6928,-5.741
1720150,-47.0954,-10.23,-46.1949,-9.8576
1720200,-47.7405,-5.6799,-47.4772,-5.4127
1720259,-48.5468,-12.8443,-48.2065,-12.2376
1720309,-48.4863,-5.3188,-48.1732,-5.1684
1720499,-48.4823,-12.2435,-47.76,-11.3014
1720655,-48.3282,-11.3196,-47.6911,-10.9079
1720804,-47.8383,-5.7658,-47.5897,-5.5305
1720853,-48.9916,-12.3202,-48.6279,-11.8572
1720903,-46.9463,-12.5993,-46.1539,-12.098
1720937,-47.1457,-12.3727,-46.8409,-11.9373
1720978,-49.3643,-12.9572,-48.7113,-12.3855
1721000,-48.4227,-10.4602,-47.7933,-9.9181
1721109,-48.4046,-9.9493,-47.8954,-9.2871
1721208,-47.725,-6.4518,-47.3772,-6.0128
1721257,-48.3962,-9.1403,-48.1102,-8.7414
1721307,-48.3552,-8.5871,-48.0806,-8.1243
1722081,-48.1974,-7.1463,-47.7345,-6.6233
1722107,-48.6412,-6.8514,-48.2739,-6.3467
2100055,-48.0254,-5.1688,-46.8413,-4.2366
2100105,-43.4292,-4.3653,-43.2103,-4.0737
2100154,-42.3093,-3.0925,-42.0441,-2.7546
2100204,-44.7205,-2.6385,-44.3559,-2.0959
2100303,-43.753,-4.7173,-43.0827,-4.2233
2100402,-45.6261,-4.3022,-45.3561,-3.8722
2100436,-44.4868,-4.3213,-44.2678,-4.1
2100477,-46.2991,-4.3176,-45.6418,-3.6213
2100501,-46.6689,-10.2618,-45.7831,-8.758
2100550,-46.0561,-1.7951,-45.818,-1.5186
2100600,-46.9563,-5.9116,-46.0114,-4.8506
2100709,-44.78,-3.4512,-44.3988,-3.0504
2100808,-43.3115,-3.7386,-42.9655,-3.3845
2100832,-45.1806,-1.6444,-44.9414,-1.3629
2100873,-45.9508,-3.238,-45.624,-2.8847
2100907,-42.3093,-3.2236,-41.7966,-2.6842
2100956,-46.348,-5.3834,-45.5714,-4.6157
2101004,-44.8785,-3.839,-44.5941,-3.262
2101103,-44.1636,-2.9477,-44.0448,-2.688
2101202,-45.0834,-4.3843,-44.471,-3.8552
2101251,-44.5008,-3.105,-44.2569,-2.7566
2101301,-45.3481,-1.8659,-44.8958,-1.5122
2101350,-44.8261,-2.805,-44.4251,-2.5778
2101400,-47.0706,-9.4146,-45.6721,-7.1599
2101509,-43.4548,-6.8462,-42.8716,-6.3422
2101608,-45.5768,-5.9971,-44.7583,-5.0217
2101707,-43.3191,-3.233,-42.6419,-2.4539
2101731,-43.6123,-3.2332,-43.2419,-2.9812
2101772,-45.4214,-3.8733,-45.1459,-3.6957
2101806,-44.9888,-7.4834,-44.2489,-6.8364
2101905,-44.9596,-2.6192,-44.6371,-2.2671
2101939,-44.802,-4.7702,-44.5697,-4.5634
2101970,-46.324,-1.9148,-46.0628,-1.6245
2102002,-47.0883,-4.4442,-45.3947,-3.4858
2102036,-46.9421,-4.851,-46.4604,-4.195
2102077,-45.1331,-4.4842,-44.8727,-4.1142
2102101,-43.0171,-3.8841,-42.6352,-3.5305
2102150,-45.6412,-4.5319,-45.4187,-4.2523
2102200,-43.2088,-4.0773,-42.7224,-3.69
2102309,-44.0766,-6.0057,-43.5863,-5.5487
2102325,-46.5068,-4.8546,-46.0894,-3.9881
2102358,-47.2802,-5.6723,-46.899,-5.3529
2102374,-44.0878,-3.2907,-43.7521,-2.8936
2102408,-44.8192,-3.0536,-44.4307,-2.6838
2102507,-45.2717,-3.5725,-44.8621,-3.2394
2102556,-47.4345,-6.2874,-47.0449,-6.0684
2102606,-45.884,-2.1975,-45.4022,-1.1879
2102705,-44.4601,-3.7706,-44.0293,-3.5303
2102754,-44.4504,-4.8455,-44.1961,-4.5276
2102804,-47.7498,-8.0672,-46.7221,-6.8387
2102903,-46.1695,-1.7414,-45.834,-1.0446
2103000,-43.8416,-5.2884,-42.8494,-4.3814
2103109,-44.7224,-2.075,-44.4828,-1.8811
2103125,-44.9589,-2.3848,-44.733,-2.1251
2103158,-46.3119,-2.5393,-45.9844,-2.1445
2103174,-47.0414,-4.0875,-46.0588,-2.0504
2103208,-43.7293,-4.2284,-43.1977,-3.3167
2103257,-48.0584,-5.3337,-47.5387,-4.7783
2103307,-44.3606,-5.0505,-43.3682,-4.1867
