cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
1503200003002,475,1870,4721.00000000001,18466.0000000001,42.16,34.59,89.74,4.29,0,3.91,59.6,31.2,46.41,529.89,879.19,0.66,3.46,6.82,67.68,53.97,23.23,93.53,1.45,66.97,0.18,6.23,53.82,63.24,0.84,12.57,81.06,70.35,78.06,100,100,91.32,49.14,96.27,83.2,39.42,29.73,17.38,2.35,56.83,0.994,1401.13,1410.11,0.802,1346.63,1678.85,8.48,29.71,10.2,51.03,27.69,18.58,1381.89,1405.83,37.42,7.48,1.37,16.81,2.68,0.94,79.5,0.07,24,0.22,10.39,6.4,1.04,22.56,4.51,1.1,5.5,0,4.21,6.23,3.55,34.14,44.82
1503309002001,749,3456,7532.00000000102,35195.0000000061,23.73,51.32,87.15,4.25,0.4,4.68,71.14,34.06,45.36,425.8,704.37,0.54,3.9,9.86,18.06,61.14,33.64,92.73,3.91,50.78,0.47,34.45,64.19,55.82,0.76,22.95,83.74,71.11,79.78,100,100,89.08,45.29,94.99,79.65,40.81,28.99,19.01,3.45,58.7,0.787,1070.98,1360.99,0.817,1166.12,1426.55,10.89,22.67,11.39,52.02,21.94,23.42,1252.21,1226.84,37.55,10.83,3.11,23.95,8.39,0.5,67.16,0,22,0.16,13.04,5.15,1.02,9.6,3.51,0.89,4.39,0,5.49,6.32,3.72,40.26,41.7
1503309002002,434,2174,4527,22882,1.58,61.49,93.81,1.49,0,5.05,76.55,20.59,43.11,260.21,424.86,0.31,0.71,1.88,9.14,75.94,29.16,65.82,0.76,28.06,0,52.38,14.43,21.59,0,14.59,77.31,88.21,71.77,100,100,87.52,56.02,91.41,79.37,29.72,11.79,6.53,0.83,54.12,0.817,694.82,850.39,0.856,760.35,887.95,6.95,27.47,3.99,51.96,6.54,18.44,713.31,783.97,40.01,7.57,4.31,20.53,7.4,0.61,71.46,0,20,0.12,14.33,4.35,1.08,4.24,2.57,0.78,3.35,0,1.51,8.96,4.14,27.75,40.92
1503408001001,470,1917,2504.00000000001,10037,37.32,39.19,89.47,3.29,0,4.01,63.19,36.24,45.21,532.26,763.19,0.58,3.38,6.43,44.85,54.97,13.41,91.85,22.01,52.97,0.53,12.48,35.14,43.87,17.31,19.62,85.04,68.59,81.84,100,100,90.61,40.96,97.28,85.2,41.03,31.41,19.28,2.66,50.33,0.658,1015.53,1542.22,1.045,1308.37,1251.97,8.26,26.61,7.21,46.7,41.89,29.31,1444.65,1298.84,38.46,4.16,2.88,11.94,14.75,0.37,72.9,0.03,23,0.17,12.05,5.41,1.06,22.15,6.91,3.25,10.15,0.05,13.94,7.05,3.52,41.42,42.97
1503457003001,413,1850,4170,17947,37.68,37.21,73.62,13.01,0,4.3,68.23,28.73,40.16,591.4,838.09,0.61,5.04,9.94,72.33,50.92,16.98,95.24,47.6,64.16,2,7.36,63.44,68.43,33.08,12.94,80.92,77.5,78.29,100,100,88.72,66.39,82.51,66.88,47.37,22.5,12.13,2.77,56.89,0.632,1007.9,1595.74,0.832,1301.07,1563.53,9.77,21.77,7.6,52.57,24.23,25.92,1547.31,1340.76,37.42,5.51,1.28,17.37,7.66,0.87,73.96,0.15,22,0.08,13.37,2.87,1.04,40.46,10.56,4.87,15.44,0,4.76,3.28,3.91,31.18,39.09
1503457003002,720,3564,7239,33362,21.49,45.13,85.42,4.18,0,4.61,67.82,22.42,40.98,80.43,350.92,0.32,0.98,2.5,47.88,77.06,6.23,68.93,20.49,41.07,0.78,15.58,36.17,66.97,17.08,11.72,73.13,89.54,72.76,100,100,90.36,79.53,70.85,62.31,42.1,10.54,4.13,1.24,34.29,0.636,898.17,1412.66,1.034,1212.83,1173.04,5,16.25,14.07,29.46,28.72,27.29,1464.71,1203.04,61.46,1.58,1.08,13.11,8.41,1.47,75.92,1.09,21,0.07,11.79,2.57,1.14,18.42,5.4,1.32,6.73,0,1.25,3.95,4.25,25.2,39.74
1503507001001,728,3044,7503.00000000002,31364.0000000001,22,39.65,89.48,1.29,0,4.18,65.64,34.19,46.35,473.12,760.6,0.56,1.7,3.9,61.03,54.65,27.68,91.32,3.75,58.81,0.5,33.09,29.69,44.99,2.87,4.56,80.87,76.37,77.57,100,100,89.5,48.41,97.32,87.26,38.42,23.63,13.71,2.13,61.56,0.822,1040.65,1266.08,0.86,1116.19,1298.61,7.52,31.11,3.87,59.18,24.98,16.89,1191.36,1155.43,35.92,8.43,0.29,15.87,4.39,0.45,79.28,0,22,0.19,12.4,6.43,1.08,15.76,5.42,1.53,6.95,0.01,5.65,5.03,3.67,39.89,43.85
1503606003001,488,1917,5397.99999999999,21116,19.14,33.37,65.86,15.94,0.57,3.95,56.63,30.63,42.41,910.75,1502.33,1.13,8.1,12.08,3.56,35.88,14.59,84.81,23.85,48.15,0.74,12.54,50.43,73.32,0.2,21.02,86.91,68.33,84.05,100,100,91.07,38.43,90.08,72.16,43.7,31.67,11.23,1.81,63.59,0.489,1353.86,2766.28,0.598,1920.9,3214.47,8.52,16.3,4.6,60.66,30.58,22.67,2425.82,2248.69,33.11,4.69,4.73,23.64,9.98,0.83,64.44,1.12,26,0.08,10.87,2.49,1.21,49.49,8.92,6.52,15.44,0,0.96,4.86,3.57,32.7,41.11
1503606003002,520,2043,5132.99999999999,20206,52.85,31.99,68.9,21.79,4.55,4.05,60.07,46.32,43.86,1005.37,1535.97,1.21,17.12,30.06,17.71,29.92,16.18,99.78,32.62,80.52,3.64,10,97.73,94.85,4.36,27.57,92.24,49.6,91.64,100,100,91.7,31.39,97.79,83.81,56.33,50.67,32.8,8.26,61.27,0.626,1845,2949.1,0.69,2161.4,3131.33,19.19,19.63,7.18,56.87,41.57,44.38,2617.4,2424.17,31.56,5.04,0.99,29.21,8.11,1.42,60.35,0.92,24,0.16,9.74,4.48,0.96,42.09,7.33,2.18,9.47,0.04,3.24,2.83,3.41,50.64,41.67
1503606003003,443,1760,4416.9999999999,17322.9999999995,39.86,36.07,68.76,22.15,9.41,3.94,64.24,48.68,42.59,719.14,1685.4,1.18,9.53,18.43,36.5,41.36,15.08,90.99,16.11,61.61,1.98,17.72,71.1,78.84,8.57,22.4,86.34,64.74,85.91,100,100,90.77,49.62,94.66,83.47,47.97,35.51,22.83,4.94,53.07,1.014,2205.49,2175.23,0.409,1663.11,4064.91,15.91,21.04,7.2,49.26,52.86,41.19,2575.27,2189.24,37.11,4.64,1.83,20.47,13.05,1.19,64.72,0.56,23,0.16,10.92,5.06,1.03,38.78,8.29,2.85,11.14,0.08,2.7,3.61,3.42,51.7,40.93
1503606003004,891,3818,9276.99999999999,38848,32.82,37.8,76.72,13.44,0.83,4.19,67.6,42.51,43.39,633.98,1383.72,0.9,6.01,13.86,2.76,43.86,19.43,96.71,17.05,48.23,0.39,15.31,81.32,80.77,0.28,21.88,82.93,68.81,81.16,100,100,90.18,58.44,94.84,75.11,46.89,31.47,15.59,2.57,54.78,0.533,1162.38,2179.76,0.771,1576.42,2045.96,11.77,28.81,9.17,49.76,34.52,31.55,2065.92,1684.78,31.67,5.99,1.29,21.79,10.07,1.05,66.42,0.67,22,0.13,12.24,4.32,1,40.38,5.07,1.8,6.82,0,4.01,4.13,3.59,46.92,41.19
1503705003001,489,1974,4969.00000000042,20490.0000000022,39.5,30.99,77.78,16.28,0.96,4.14,67.73,43.85,42.59,539.35,831.33,0.59,3.9,8,5.38,52.72,25.9,99.49,13.78,33.7,1.42,15.18,84.69,59.83,0.64,7.81,77.19,71.96,73.14,100,100,88.47,66.31,93.88,80.49,41.49,28.28,18.64,3.26,47.59,0.807,1238.08,1534.73,0.978,1389.93,1421.18,13.6,27.66,12.35,41.72,26.54,34.54,1646.42,1396.01,38.57,8.44,0.98,19.77,9.58,0.97,69.68,0,21,0.15,13.9,5.33,1.01,49.86,8.72,3.64,12.36,0.03,5.04,7.35,3.71,47.3,40.99
1503705003002,756,3128,7759.00000000073,30730.0000000038,16.42,30.09,77.41,3.16,0,3.98,64.29,22.72,43.15,241.29,661.88,0.51,0.7,2.86,1.77,69.15,17.19,80.01,7.7,32.27,2.12,26.6,25.34,46.31,0.29,12.82,76.26,81.24,72.51,100,100,88.33,59.63,89.43,73.09,38.41,19.11,9.63,1.32,53.21,0.589,1019.97,1730.88,0.502,1187.12,2364.53,5.84,19.14,6.8,49.59,21.16,12.41,1714.28,1442.4,53.67,5.53,1.38,21.96,7.54,1.4,68.32,0.79,22,0.09,14.2,3.23,1.2,60.66,11.78,6.64,18.42,0,1.78,8.67,3.7,25.39,42.08
1503754001001,260,1318,2627,14103,5.62,57.72,74.48,11.65,0.45,5.54,59.97,33.15,41.98,709.67,1714.57,1.14,3.83,8.34,39.75,42.2,20.31,84.79,6.21,44.24,1.24,39.32,33.07,50.84,2.35,14.22,70.27,83.09,68.8,100,100,88.19,61.48,90.14,82.9,28.98,17.36,8.94,1.24,52.82,0.547,1502.75,2747.75,0.962,2605.87,2709.11,12.82,16.91,6.24,49.53,10.43,17.39,2637.46,2226.4,43.25,4.89,2.47,15.92,16.22,0.58,27.81,39.47,23,0.06,14.51,1.9,1.32,26.65,10.42,3.37,13.69,0,0,6.04,4.13,43.43,40.32
1503804003001,419,1607,4405,17958,26.44,29.12,70.67,11.67,0.19,4.08,63.33,30.31,43.58,539.35,925.68,0.68,3.99,9.51,24.2,51.06,23,91.63,15.2,47.18,0.35,19.65,61.59,67.86,5.16,7.68,80.26,77.9,78.96,100,100,90.68,59.93,93.6,73,42.79,22.1,11.18,2.1,57.01,0.583,1112.27,1907.41,1.016,1494.06,1471.11,8.79,21.56,13.4,49.37,38.86,30.47,1794.43,1551.01,40.55,7.18,0,20.11,8.25,0.48,71.12,0.04,23,0.15,11.33,4.59,1.09,50.14,6.87,1.91,8.78,0,2.24,4.51,3.81,33.32,42.49
1503804003002,793,3087,8234.00000000011,33402.0000000006,34.44,26.79,71.79,19.59,0.46,4.06,62.87,39.04,41.88,643.44,1333.9,0.99,7.22,14.15,25.33,43.56,22.61,99.45,17.02,58.78,3.7,7.17,91.22,80.85,5.03,9.67,86.1,65.05,84.23,100,100,90.25,55.99,97.79,75.41,53.38,34.95,20.47,2.79,59.66,0.626,1620.94,2591.19,0.772,1987.08,2574.79,13.53,21.12,16.82,49.62,39.24,38.49,2538.09,2149.98,36.65,7.25,0.44,25.52,7.77,1.27,65.3,0.13,23,0.15,11.81,4.46,0.96,53.76,8.75,3.46,12.21,0.07,4.66,5.04,3.62,41.57,40.59
1503903003001,502,2414,5342.00000000002,26073.0000000001,21.65,53.58,86.89,7.82,0.72,4.9,72.19,29.45,44.99,555.91,1045.99,0.75,6.52,12.56,70.19,54.93,24.37,86.71,4.03,65.44,1.12,37.24,60.57,68.72,3.17,16.52,91.55,61.72,85.94,100,100,88.38,33.43,97.09,83.77,46.91,38.49,24.44,3.73,59.89,0.691,1322.89,1913.67,0.596,1467.02,2462.25,13.57,24.08,7.28,55.54,44.11,35.98,1889.87,1634.14,38.53,6.77,3.01,15.73,3.75,2.07,78.4,0.04,20,0.14,14.19,5.18,1.07,17.42,13.3,1.31,14.61,0.05,0.36,11.24,4.09,36.21,42.24
1503903003002,413,2045,4236,21013,10.86,52.05,94.59,2.24,0,5,74.97,27.54,43.96,473.12,646.4,0.44,2.31,5.92,34.97,55.88,13.89,78.7,2.29,39.43,0.7,45.95,42.51,64.61,1.98,14.32,88.9,74.34,83.78,100,100,86.22,44.74,96.13,82.67,56.02,25.81,13.81,2.22,51.25,0.699,964.46,1380.52,0.932,1186.85,1272.88,8.4,24.7,11.09,45.56,46.49,31.99,1436.29,1193.22,45.45,3.34,3.34,10.29,1.46,0.96,86.96,0.33,18,0.1,16.26,4.28,1.12,18.26,13.88,1.04,14.93,0.06,0.95,7.62,4.41,33.22,41.99
1504000001001,483,2562,4889,25021,3.36,63.17,93.85,2.6,0,5.12,77.07,23.79,42.35,307.53,657.05,0.42,2.09,6.38,23.85,67.04,30.62,79.84,7.55,26.53,0,66.61,25.56,29.12,6.13,4.05,85.64,75.06,79.16,100,100,87.83,43.1,97.66,82.83,38.25,24.94,15.88,3.38,61.89,0.811,928.75,1145.74,0.835,998.18,1195.43,7.07,28.49,4.55,59.08,10.07,20.18,926.03,1036.36,40.39,7.65,3.44,18.86,5.39,0.12,75.62,0,19,0.09,14.72,3.62,1.1,12.15,1.98,0.59,2.57,0,1.62,11.39,4.27,30.02,39.7
1504059001001,714,2845,7078.00000000002,27904.0000000001,52.72,29.5,77.57,12.78,0.73,3.94,64.02,35.36,44.76,629.24,1184.43,0.85,7.54,11.92,20.22,45.32,24.46,95.48,43.69,60.75,0,6.85,81.82,75.49,11.94,12.15,83.12,70.33,81.01,100,100,89.81,49.12,96.47,77.76,41.64,29.8,20.24,4,55.55,0.957,1714.02,1791.29,0.825,1680.78,2037.19,13.08,25.63,7.15,51.58,26.71,27.77,1788.01,1755.99,30.94,8.04,1.49,22.45,4.51,1.37,71.62,0.04,23,0.17,12.4,5.35,0.97,42.97,10.92,3.66,14.56,0,14.29,2.59,3.48,40.33,42.85
1504109001001,661,2697,1987,8115.00000000002,31.16,32.56,90.82,2.22,0,4.08,60.47,43.03,49.59,473.12,700.79,0.51,0.65,3.3,89.35,55.47,22.34,97.23,52.26,67.31,0.62,7.18,37.63,89.69,51.47,7.24,88.19,67.86,83.69,100,100,90.22,31.34,98.43,87.63,43.83,32.14,19.79,2.09,44.86,0.816,999.01,1223.92,0.968,1098.4,1135.11,9.27,35.73,4.71,42.74,18.31,17.22,1178.8,1107.34,39.72,7.02,1.52,20.76,1.44,0.4,77.41,0,23,0.23,11.92,7.42,1.1,21.51,8.91,1.86,10.77,0,5.36,5.4,3.63,47.55,46.99
1504208005001,2353,8843,24771.0000000002,93822.0000000008,58.63,32.55,64.4,27.61,2.77,3.8,61,37.64,40.49,1017.2,1757.4,1.37,19.69,28.46,72.47,30.05,17.4,99.43,39.53,78.16,11.45,15.54,87.67,86.65,30.2,27.08,92.61,46.27,89.58,100,100,89.7,34.07,95.81,84.02,59.89,54.16,36.97,6.49,63.44,0.606,2006.25,3309.97,0.56,2348.45,4192.06,17.45,13.5,10.6,56.72,64.91,56.65,2975.18,2754.5,33.6,6.15,2.05,21.26,7.3,1.07,70.23,0.14,24,0.11,12.43,3.23,1,50.78,16.5,3.2,19.67,0.03,2.52,4.05,3.41,41.78,39.24
1504208005002,1960,7577,21296.0000000032,80743.0000000156,59.89,29.05,67.12,25.4,3.44,3.8,60.84,41.26,41.2,946.23,2020.61,1.48,18.65,27.5,12.84,31.65,17.01,99.28,41.86,66.67,3.92,6.52,89.83,86.71,9.25,21.86,91.57,47.32,88.31,100,100,89.92,37.4,93.98,76.94,58.68,52.83,36.48,6.36,62.68,0.62,2146.92,3461.06,0.686,2602.83,3792.94,19.6,14.38,9.65,56.63,59.74,50.89,3054.38,2878.55,34.33,5.88,2.42,22.47,7.82,0.86,68.43,0.42,24,0.12,12.08,3.79,0.98,48.02,11.85,3.83,15.68,0.07,4.02,5.3,3.39,44.88,39.82
1504208005003,577,2355,6178,24362,39.47,30.69,75.28,16.52,0,3.94,63.41,38.7,42.28,681.29,1050.52,0.84,6.05,11.85,21.59,42.5,21.39,99.04,20.92,48.92,1.28,13.71,73.77,75.83,6.16,11.43,85.75,63.21,83.09,100,100,88.32,51.17,95.68,77.22,50.58,36.94,20.2,3.81,57.29,0.708,1485.86,2099.37,0.832,1742.57,2093.81,13.56,20.35,12.95,49.87,53.4,46.41,2016.3,1835.42,36.83,7.62,2.58,22.64,7.88,0.91,68.53,0.04,23,0.14,13.93,4.82,1.03,47.29,11.68,2.47,14.15,0,3.72,9.75,3.49,43.72,40.41
1504208005004,842,3211,9107.00000000001,34742.0000000001,15.58,30.81,77.95,5.83,0.17,3.98,61.03,23.72,43.09,390.32,738.34,0.57,0.65,3.97,9.68,61.49,18.89,82.16,20.22,34.49,0,21.5,27.58,52.46,2.02,12.95,76.49,82.48,72.62,100,100,88.93,51.9,93.15,77.1,40.18,17.66,7.52,1.09,56.84,0.617,1039.11,1683.21,0.729,1338.8,1837.22,4.68,18.23,4.3,54.4,26.88,15.22,1665.72,1437.74,48.95,5.99,3.48,16.67,8.51,1.07,73.58,0.17,22,0.11,13.52,3.74,1.21,57.92,13.63,3.15,16.79,0,1.53,5.26,3.77,26.24,42.41
1504307001001,679,2931,6847.99999999929,28375.999999996,37.74,38.13,92.04,2.64,0,4.17,63.96,40,47,449.46,778.39,0.56,2.08,4.93,63.69,57.29,29.84,91.91,47.69,55.16,0.59,11.54,29.06,72.02,35.82,10.68,87.73,71.88,83.56,100,100,90.33,27.89,98.12,83.37,42.26,28.45,14.94,2.09,50.43,0.828,1044.44,1261.6,0.932,1144.03,1227.51,6.74,32.57,4.64,48.09,9.43,16.04,1115.49,1158.99,38.57,9.62,1.94,19.67,2.67,0.18,77.45,0.04,22,0.2,11.99,6.86,1.07,17.4,5.1,3.83,8.93,0,4.11,10.52,3.61,44.94,44.4
1504406001001,666,2669,6745,26605,39.74,33.43,91.08,2,0,3.95,60.51,36.89,48.34,631.61,1029.44,0.71,1.73,4.96,66.78,43.06,22.98,98.36,3.3,67.96,0.37,7.51,57.34,62.47,1.29,13.61,90.27,64.4,86.39,100,100,91.14,25.83,98.96,89.55,44.52,35.6,19.34,2.13,55.11,0.691,1101.45,1594.02,0.765,1272.02,1663.58,9.76,31.59,4.37,52.7,20.87,22.28,1324.43,1356.89,35.01,7.79,0.81,22.58,3.6,0.04,73.68,0.1,24,0.24,11.09,7.42,1.09,27.98,8.81,2.5,11.31,0,4.94,6.58,3.51,41.17,46.11
1504422003001,770,3319,7900.99999999999,31313,60.63,36.1,81.67,11.61,0,3.96,61.96,38.5,41.72,674.19,977.19,0.78,10.72,16.69,36.86,42.4,16.2,100,11.39,77.58,3.05,5.46,94.18,93.44,4.08,33,92.42,46.41,89.9,100,100,90.66,28.06,94.03,83.06,59.91,53.79,32.25,2.94,54.9,0.609,1328.46,2183.04,0.727,1678.26,2307.48,12.91,16.83,11.07,48.82,63.13,51.99,1959.82,1818.08,39.66,5.27,0.79,21.62,8.26,0.49,69.57,0.07,25,0.12,10.94,3.45,0.99,45.48,7.65,2.29,9.87,0.04,35.6,22.23,3.46,42.08,39.99
1504422003002,987,4161,9851,39283,60.22,42.6,74.31,10.42,0.13,4,64.19,39,41.87,709.67,1036.15,0.79,7.87,12.05,23.05,39.67,17.56,99.77,21.65,72.07,1.16,4.99,81.74,88.46,2.14,25.37,94.92,45.91,91.62,100,100,90.65,21.91,95.01,85.92,52.16,54.28,31.42,2.78,58.94,0.654,1391.17,2128.31,0.85,1741.46,2049.76,10.6,16.69,16.49,49.22,67.97,57.85,1885.2,1810.97,38.17,6.03,1.81,22.43,7.18,0.31,70.03,0.05,25,0.1,11.23,3.12,1.01,48.66,13.29,3.26,16.55,0,41.42,21.4,3.47,42.85,40.24
1504422003003,1005,4075,9890.9999999999,37649.9999999995,71.76,36.43,78.14,15.14,0.25,3.86,59.82,43.84,41.54,804.3,1060.36,0.84,11.51,17.88,60.4,36.28,14.51,100,20.7,90.79,5.56,2.51,95.24,95.91,15.42,33.49,96.89,39.15,94.24,100,100,91.63,16.11,97.44,89.75,59.07,60.93,38.58,4.45,61.22,0.676,1515.52,2241.9,0.832,1814.63,2180.83,15.2,16.62,15.27,51.87,64.85,56.4,2042.25,1920.02,36.47,4.7,0,24.96,8.24,0.5,66.23,0.07,26,0.13,9.96,3.63,0.98,50.69,11.7,2,13.7,0,39.63,19.01,3.39,47.22,40.22
1504455001001,697,2536,7439.99999999988,27327.9999999995,10.51,24.96,61.07,9.04,0.26,3.68,59.34,21.46,41.87,591.4,1160.03,0.85,2.45,7.39,24.74,51.77,15.86,86.11,22.46,49.52,0.1,10.48,30.78,50.23,7.36,14.55,81.14,78.91,79.29,100,100,90.28,46.93,94.52,71.38,48.01,21.18,10.09,1.23,58.42,0.655,1266.25,1934.11,0.804,1574.62,1959.52,4.63,19.6,2.58,56.91,17.17,17.45,1845.03,1682.14,35.42,5.67,0.9,26.42,10.35,2.5,60.26,0.47,23,0.13,11.59,3.97,1.2,55.63,9.27,2.78,12.05,0,2.45,2.51,3.5,23.64,41.11
1504505001001,774,5080,4074.99999999958,24807.9999999965,3.4,74.65,91.59,1.72,0.13,6.09,83.67,16.92,41.88,241.29,491.02,0.36,0.7,4.15,11.66,77.34,22.07,64.95,5.16,17.49,0.31,54.99,24.79,71.35,2.13,20.65,61.67,89.77,55.16,100,100,85.12,73.84,85.35,64.92,29.51,10.23,6.98,2.04,52.98,0.781,884.29,1132.84,0.905,1010.83,1116.79,8.02,22,14.74,45.17,13.8,11.71,1147.9,1023.62,48.11,4.83,7.89,14.96,5.51,0.66,78.87,0,17,0.06,17.95,2.82,1.14,15.05,4.19,1.4,5.59,0,1.19,6.51,5.18,23.93,39.71
1504604001001,526,2674,5383.99999999997,26730.9999999998,27.62,51.68,88.53,4.81,0,5.02,73.14,29.78,46.97,425.8,945.51,0.6,2.92,7.24,56.6,58.21,30.09,83.98,35.26,61.9,0,14.38,65.19,52,25.51,7.26,89.99,70.79,83.83,100,100,88.97,25.63,96.49,82.76,43.17,29.21,19.49,2.94,62.64,0.825,1173.44,1421.77,0.962,1284.3,1334.74,10.4,25.83,11.44,55.47,17.07,21.48,1295.05,1297.41,39.9,7.56,1.16,21.78,6.6,1.29,70.13,0.21,20,0.16,13.77,5.79,1.06,24.76,5.8,1.6,7.4,0,3.21,5.36,4.05,38.55,43.19
1504703003001,614,2807,6364.99999999974,27513.9999999985,22.14,47.58,83.16,11.34,0.19,4.32,68.42,30.41,43.04,603.22,1455.06,0.92,3.46,8.72,29.83,45.39,18.91,88.67,5.08,45.48,0.2,23.26,41.9,45.12,0.89,14.62,85.51,70.71,79.78,100,100,88.53,52.51,95.48,79.11,40.07,29.82,17.24,2.28,62.66,0.388,1141.94,2944.36,1.386,2292.26,1653.48,10.39,23.47,5.39,59.29,53.13,31.63,2420.08,2188.5,33.04,5.78,4.4,15.97,11.91,0.9,71.15,0.07,21,0.11,13.71,4.12,1.08,26.48,9.11,2.42,11.4,0,3.37,5.78,3.85,35.29,41.42
1504703003002,925,4374,9322.00000000001,42504,20.37,50.46,85.01,4.59,0,4.56,69.05,25.05,43.3,402.15,670.87,0.49,2.16,5.9,34.34,62.06,25.39,82.38,7.47,40.67,0.11,17.27,33.65,41.59,3.5,10.17,77.77,79.41,72.1,100,100,88.5,56.83,91.66,75.75,36.17,20.65,10.58,1.72,54.85,0.664,957.4,1441.32,0.805,1186.96,1474.85,7.54,21.02,6.11,51.5,42.06,25.85,1362.07,1234.32,43.57,7.61,2.95,16.14,9.03,1.18,73.21,0.43,20,0.11,14.05,4.08,1.11,31.75,10.15,2.54,12.7,0,1.91,9.03,4.03,29.12,41.48
1504802003001,570,2272,5967.99999999992,23466.9999999996,30.98,33.34,84.21,5.29,0.8,3.94,64.59,34.14,45.76,603.22,1164.02,0.79,4.73,9.25,57.94,49.07,18.8,84.77,19.26,50.92,0.96,14.38,44.41,46.45,14.47,21.38,84.95,64.03,82,100,100,90.72,47.95,96.43,84.06,52.32,35.97,21.77,3.09,56.79,0.862,1365.14,1583.94,0.8,1409.76,1763.25,9.09,28.24,7.49,52.54,25.17,22.07,1566.19,1478.2,36.77,6.18,1.86,19.8,4.61,0.72,74.55,0.32,23,0.19,11.44,6.27,1.03,20.53,8.01,2.49,10.37,0.05,1.82,3.51,3.5,38.09,43.88
1504802003002,759,3090,7823.00000000002,31995.0000000001,26.73,38.85,88.82,2.44,0,4.09,66.02,31.09,46.06,364.3,619.21,0.46,2.8,6.07,34.89,64.74,21.56,80.23,18.52,37.16,0.28,20.71,32.43,34.86,9.55,20.17,86.59,72.36,83.07,100,100,90.22,39.97,95.88,81.87,45.62,27.77,15.97,2.78,50.42,0.85,1052.81,1238.93,0.933,1135.24,1216.32,7.29,26.54,6.64,47.08,21.48,19.25,1164.16,1144.85,45.71,6.78,5.37,18.16,3.16,0.83,77.74,0.11,22,0.18,11.93,6.01,1.08,13.95,2.65,1.7,4.35,0,1.46,3.31,3.69,34.64,44.23
1504901001001,677,3265,7041.99999999998,34203.9999999999,7.09,59.6,91.32,3.01,0.16,4.86,71.4,24.69,42.91,402.15,713.51,0.52,1.98,6.69,42.95,63.36,20.23,77.29,1.86,49.1,0.29,43.63,40.86,59.01,1.22,24.4,87.04,75.94,82.03,100,100,88.29,35.52,92.6,77.89,43.41,24.12,11.37,1.39,54.24,0.721,1076.99,1493.04,0.87,1285.13,1476.8,8.3,24.51,10.17,48.72,15.04,20.48,1202.76,1317.26,39.94,5.53,3.64,18.24,5.66,0.63,75.47,0,21,0.11,14.25,4.05,1.1,7.56,3.33,0.4,3.74,0,1.14,6.98,4.21,29.72,41.11
1504950001001,475,2099,4728.99999999995,20157.9999999997,24.31,44.65,84.13,5.64,0,4.3,72.18,40.65,37.97,248.39,535.69,0.39,0.98,5.29,4.59,71.15,18.62,75.22,5.26,25.14,0.59,22.57,51.86,42.32,0.16,7.78,73.86,83.22,70.46,100,100,87.3,58.97,91.2,72.8,35.92,16.93,10.01,2.61,51.06,0.67,860.41,1283.86,0.678,997.47,1471.76,8.69,24.57,1.7,50.2,4.89,12.81,1276.1,1075.71,47.1,5.44,4.06,16.93,4.45,0.91,77.72,0,19,0.07,14.95,2.56,1.12,59.26,10.04,5.36,15.4,0,2.16,10.54,3.91,46.56,36.95
1504976001001,753,2864,3796.99999999999,14645,27.58,27.46,79.67,8.76,0,3.86,62.32,33.45,44.18,603.22,1098.27,0.75,2.25,5.51,3.6,49.59,23.15,93.26,3.57,42.83,0.84,27.39,48.01,50.81,0.53,7.82,78.4,76.52,76.3,100,100,89.81,62.61,95.11,74.52,45.17,23.87,11.73,2.65,58.57,0.526,1053.03,2000.19,0.828,1529.67,1847.41,8.71,25.99,6.92,54.51,17.54,19.99,1645.84,1597.05,35.37,7.79,2.13,17.14,8.7,0.66,73.16,0.35,23,0.16,12.36,5.45,1.12,70.06,16.17,1.87,17.96,0,4.46,4.18,3.58,36.79,42.86
