cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
1100114,1382,5336,13648.9999998,53599.99999904,24.33,74.76,10.24,0.21,3.93,66.93,15.56,41.84,581.53,1031.76,1.33,2.37,14.25,35.19,10.9,85.78,15.83,62.19,1.3,11.02,44.78,60.16,3.94,23.76,85.3,21.4,74.56,100,100,100,50.78,87.82,59.3,54.72,19.66,10.41,1.52,4.11,61.82,0.61,1579.46,2587.24,0.777,1999.33,2572.57,11.07,7.01,9.98,55.65,47.6,29.22,60.51,0,5.18,2397.92,2268.18,42.31,3.36,42.68,5.49,0.14,51.44,0.25,21,0.11,13.01,3.76,1.05,62.15,11.98,0.05,100,100,3.8,16.57,41.35
1100122,2905,10833,28740.00000007,106800.0000004,25.05,71.55,14.88,1.63,3.72,65.03,19.82,41.59,693.25,1390.19,1.84,5.11,32.22,26.55,11.03,96.23,10.97,79,2.76,9.29,74.17,79.98,5.58,24.92,89.24,16.37,77.43,100,100,100,46.61,89.53,68.56,57.69,29.05,17.37,2.97,5.17,63.9,0.685,2126.76,3103.06,0.644,2156.41,3346.62,17.26,6.21,10.3,57.31,56.12,45.2,56.61,0,7.71,2802.28,2733.1,36.16,3.47,48.77,4.14,0.17,46.26,0.67,22,0.11,12.43,3.52,0.99,59.65,14.18,0.08,100,100,3.55,21.85,40.74
1100130,535,2073,5702.00000011,22739.00000044,32.34,77.12,7.69,0.11,3.99,68.48,9.77,41.86,459.1,853.67,1.08,1.83,27.65,46.29,12.04,57.52,1.53,36.53,0,29.68,31.67,33.37,0.68,8.08,82.79,24.61,70.52,100,100,100,52.08,81.39,47.92,47.02,14.67,6.26,0.9,3.54,47.19,0.5,1350.5,2699.39,0.795,2066.76,2598.83,10.87,4.31,7.62,43.59,29.72,18.41,70.75,0,4.36,2441.23,2301.23,52.72,3.68,43,8.2,0.1,48.4,0.3,20,0.07,13.96,2.38,1.18,77.91,30.95,0.08,100,100,3.86,10.33,41.46
1100148,463,1937,4362.00000003,17067.00000009,27.71,78.39,4.6,0,3.91,65.07,8.78,42.46,459.1,834.87,1.03,1.78,18.16,44.07,5.41,73.04,2.01,55.2,0,25.13,18.04,37.83,0.19,24.48,84.77,22.15,73.51,100,100,100,48.27,83.1,51.83,79.48,17.19,7.99,0.78,3.88,60.89,0.637,1315.7,2065.65,0.725,1611.52,2222.96,6.88,7.31,2.82,59.17,31.69,20.03,67.72,0,3.13,1962.98,1856.63,42.92,1.52,42.77,3.49,0.49,52.93,0.31,21,0.12,13.76,4.29,1.14,73.33,16.73,0,100,100,3.84,9.34,42.17
1100155,1056,3994,10750.99999992,40883.99999999,26.45,68.53,9.5,0.2,3.8,64.42,19.3,42.18,688.66,1227.16,1.6,3.5,28.63,31.38,13.64,91.87,7.36,77.42,0.6,11.5,61.05,69.96,4.02,10.8,86.42,20.19,74.84,100,100,100,55.14,87.1,62.49,52.95,20.91,12.71,1.99,4.34,64.07,0.604,1772.22,2932.38,0.787,2249.63,2857.09,13.04,9.22,8.56,58.58,36.23,27.44,64.01,0,7.75,2694.21,2510.84,36.55,4.28,43.2,4.69,0.18,51.09,0.84,22,0.12,12.69,3.85,1.03,63.26,15.51,0.13,100,100,3.61,20.79,41.42
1100189,875,3331,8577.00000004,31752.00000016,24.14,77.48,7.54,0.26,3.7,66.43,19.53,42.32,693.25,1327.28,1.75,4.13,61.49,27.71,15.57,89.56,12.95,82.25,8.65,9.08,75.86,77.7,11.31,31.89,87.66,18.53,76.55,100,100,100,43,92.63,72.41,55.67,28.35,14.68,3.27,4.99,60.82,0.629,1955.38,3110.04,0.584,1909.36,3268.6,14.31,7.08,9.98,54.75,56.08,46.91,53.81,0,8.46,2797.62,2679.49,37.48,5.25,55.21,3.88,0.12,40.56,0.23,22,0.11,13.05,3.66,1.03,61.79,10.74,0.12,100,100,3.52,20.99,41.41
1100205,8599,33666,85143.0000004199,334661.00000107,35.11,71.37,12.17,2.07,3.93,68.23,28.94,41.02,774.36,1734.1,2.33,8.4,35.22,27.05,10.26,96.99,64.69,71.27,9.07,9.45,81.94,71.38,23.94,31.55,92.21,11.55,78.16,100,100,100,36.39,92.63,78.27,50.68,47.21,31.67,6.05,6.84,65.67,0.718,2665.04,3711.06,0.565,2576.37,4558.68,21.33,4.81,16.4,54.9,50.38,42.12,51.81,0,8.35,3343.56,3271.21,37.77,3.03,33.58,4.12,0.2,61.54,0.56,21,0.08,13.94,2.79,0.99,46.77,10.79,0.19,100,100,3.63,30.95,39.8
1100254,706,2712,6867.99999983,26364.9999995,24.3,75.15,7.14,0.13,3.84,64.35,16.36,43.45,573.88,919.36,1.16,1.64,30.92,38.94,14.78,82.32,1.67,68.75,1.01,9.66,41.5,59.57,1.32,7.97,83.08,25.15,74.03,100,100,100,56.81,87.87,63.1,48.68,16.41,9.04,1.14,3.67,56.61,0.602,1360.69,2261.16,0.739,1639.07,2216.58,12.02,10.81,7.98,52.09,40.06,28.36,66.84,0,5.03,2136.94,1953.35,40.86,4.57,49.48,7.74,0.27,42.25,0.26,22,0.14,11.57,4.53,1.07,65.43,15.33,0,100,100,3.66,18.17,42.78
1100262,158,563,774.99999995,2936.99999991,26.88,74.64,2.64,0,3.79,55.16,15.76,41.99,688.66,2236.17,3.08,1.09,17.47,31.3,15.16,72.97,7.6,37.79,0,18.14,26.36,43.73,0,30.96,84.6,22.44,71.28,100,100,100,39.11,77.37,67.74,39.16,13.78,8.45,1.74,3.5,62.64,0.304,1555.21,5123.45,0.65,3133.09,4817.3,12.34,10.76,4.66,59.72,30.54,17.52,64.75,0,1.18,2633.7,3938,43.72,4.35,47.34,3.68,0.14,48.71,0.14,23,0.12,12.94,4.03,1.2,71,22.33,0,100,100,3.75,16.72,41.74
1100288,1294,4993,12765.00000008,47382.00000071,24.81,74.33,10.38,0.09,3.71,64.77,15.61,42.17,630.5,1142.11,1.48,3.19,32.58,31.62,12.24,93.62,1.21,75.65,0.43,9.67,65.65,69.73,0.59,19.4,86.09,20.38,76.04,100,100,100,52.97,91.27,66.64,70.12,20.86,10.07,2.4,4.3,62.69,0.465,1339.2,2877.73,0.757,2016.15,2664.91,14.1,8.57,10.16,56.33,45.23,33.9,65.61,0,6.88,2543.27,2329.91,36.67,3.92,48.47,5.32,0.23,45.59,0.39,23,0.13,12.25,4.29,1.03,68.83,15.77,0.07,100,100,3.54,17.63,41.53
1100296,608,2410,2982.99999996,11602.99999985,25.05,76.71,3.91,0,3.89,66.19,12.37,43.61,440.74,629.99,0.75,0.78,9.79,47.22,9.06,80.62,0.75,55.27,0.75,20.75,22.62,40.19,0.75,7.57,82.25,22.95,72.31,100,100,100,60.28,89.9,70.12,50.63,15.71,7.11,1.27,3.63,51.62,0.629,1022.86,1626.51,0.934,1377.07,1474.95,10.55,11.63,8.98,46.98,38.92,25.55,70.4,0,3.6,1500.08,1435.26,45.39,2.6,59.99,4.9,0.06,34.97,0.07,22,0.13,12.4,4.37,1.1,70.37,14.79,0.04,100,100,3.69,13.93,42.87
1100304,1455,5403,14571.99999981,53597.9999994599,25.2,69.75,15.65,1.92,3.68,65.34,21.82,40.92,780.48,1512.42,2.01,5.66,91.25,22.81,10.91,96.51,8.39,91.73,1.83,1.93,89.06,88.2,8.06,44.12,91.16,12.8,79.17,100,100,100,38.26,94.06,80.66,66.87,34.4,20.57,3.95,5.74,69.21,0.539,1811.76,3359.87,0.71,2203.05,3101.6,16.39,7.06,10.95,61.63,57.51,50.03,51.2,0,9.11,2868.79,2724.84,30.75,3.61,57.74,3.92,0.32,37.04,0.97,22,0.09,13.17,3.07,0.99,71.84,25.15,0.1,100,100,3.46,23.92,40.08
1100320,596,2477,5866.00000003,23874.0000000001,30.76,77.05,4.03,0,4.07,71.15,6.53,40.61,459.1,749.22,0.91,0.97,0.48,45.21,8.96,49.37,3.02,37.35,0.31,25.88,18.89,31.36,0,10.67,84.2,22.08,71.06,100,100,100,57.17,70.93,39.14,47.71,10.1,2.58,0.15,3.15,54.23,0.518,1044.02,2017.22,0.867,1673.16,1930.39,5.71,6.33,2.79,52.72,35.49,23.83,76.54,0,3.03,1892.38,1789.17,43.91,2.3,47.43,6.9,0.24,44.87,0.55,20,0.06,14.77,2.3,1.13,78.27,25.04,0.05,100,100,3.91,7.15,40.07
1100338,336,1454,3355.99999999,14777.99999999,35.07,82.75,8.05,0.32,4.4,74.44,11.65,40.93,346.62,721.74,0.91,2.67,5.69,55.03,10.77,64.25,12.47,31.6,0.29,9.36,30.69,31.05,1.65,19.47,82.54,19.9,70.56,100,100,100,45.86,81.54,51.25,40.49,13.25,6.77,0.25,3.69,53.77,0.571,1263.38,2213.26,1.502,2221.78,1479.59,9.04,5.78,13.68,46.41,38.5,19.97,69.87,0,3.69,2042.27,1944.61,52.04,3.3,34.54,3.92,0.56,60.32,0.65,20,0.07,14.17,2.38,1.14,54.57,17.85,0.33,100,100,4.11,13.61,40.13
1100346,494,1858,5013.99999995,19831.9999998,27.5,75.04,5.26,0,3.96,67.59,11.44,42.61,430.41,891.46,1.14,1.17,29.46,46.41,11.84,70.81,1.34,53.24,0.87,16.7,32.99,42.92,1.11,15.77,83.75,22.78,71.49,100,100,100,48.49,86.89,56.94,45.08,15.39,7.57,1.09,3.59,54.73,0.62,1366.97,2205.63,0.51,1384.16,2713.48,10.4,9.13,9.49,49.53,33.57,22.34,68.39,0,5.43,2043.72,1954.3,44.51,3.4,39.17,3.73,0.11,56.9,0.08,21,0.11,13.96,3.71,1.1,72.61,18.76,0.1,100,100,3.82,13.63,41.97
1100379,667,3374,3074.99999993,13069.83705483,35.97,72.8,4.9,0.16,4.25,70.31,6.51,40.81,401.72,611.55,0.72,0.22,0.74,49.11,8.92,57.32,0.49,37.81,0,41.89,14.88,25.96,0,6.92,82.32,24.43,70.42,100,100,100,59.05,82.07,38.08,47.91,8.98,3.62,0.42,3.16,58.41,0.732,1051.92,1436.65,0.871,1248.17,1432.46,5.83,5.83,5.03,55.47,38.63,16.68,76.35,0,2.12,1369.22,1344,41.87,2.49,48.44,3.91,0,46.09,1.56,20,0.06,15.23,2.13,1.18,76.41,26.04,0,100,100,4.03,8.23,40.05
